record_id,waveform_file,station_code,origin_time,record_time,mag,split
validation_001749,record_001749.npz,WKYH10,2014/11/12 10:13,2014/11/12 10:14,4.3,val
validation_001750,record_001750.npz,WKYH10,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_001751,record_001751.npz,YMGH02,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_001752,record_001752.npz,YMGH02,2011/6/28 21:18,2011/6/28 21:19,4.2,val
validation_001753,record_001753.npz,YMGH02,2011/10/5 23:33,2011/10/5 23:34,4.5,val
validation_001754,record_001754.npz,YMGH02,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_001755,record_001755.npz,YMGH02,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_001756,record_001756.npz,YMGH02,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_001757,record_001757.npz,YMGH02,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001758,record_001758.npz,YMGH02,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001759,record_001759.npz,YMGH02,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001760,record_001760.npz,YMGH07,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_001761,record_001761.npz,YMGH07,2011/10/5 23:33,2011/10/5 23:34,4.5,val
validation_001762,record_001762.npz,YMGH07,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_001763,record_001763.npz,YMGH07,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_001764,record_001764.npz,YMGH07,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_001765,record_001765.npz,YMGH07,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001766,record_001766.npz,YMGH07,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001767,record_001767.npz,YMGH07,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001768,record_001768.npz,YMGH07,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_001769,record_001769.npz,YMGH07,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_001770,record_001770.npz,YMGH07,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_001771,record_001771.npz,YMGH08,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001772,record_001772.npz,YMGH08,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_001773,record_001773.npz,YMGH08,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_001774,record_001774.npz,YMGH08,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_001775,record_001775.npz,YMGH09,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001776,record_001776.npz,YMGH09,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001777,record_001777.npz,YMGH09,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001778,record_001778.npz,YMGH09,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001779,record_001779.npz,YMGH09,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001780,record_001780.npz,YMGH09,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001781,record_001781.npz,YMGH09,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001782,record_001782.npz,YMGH10,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001783,record_001783.npz,YMGH10,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001784,record_001784.npz,YMGH10,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001785,record_001785.npz,YMGH10,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001786,record_001786.npz,YMGH10,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001787,record_001787.npz,YMGH10,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001788,record_001788.npz,YMGH10,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001789,record_001789.npz,YMGH11,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001790,record_001790.npz,YMGH11,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001791,record_001791.npz,YMGH11,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001792,record_001792.npz,YMGH11,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_001793,record_001793.npz,YMGH11,2012/1/30 3:18,2012/1/30 3:19,4.9,val
validation_001794,record_001794.npz,YMGH11,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001795,record_001795.npz,YMGH11,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001796,record_001796.npz,YMGH11,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001797,record_001797.npz,YMGH11,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_001798,record_001798.npz,YMGH13,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001799,record_001799.npz,YMGH13,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001800,record_001800.npz,YMGH13,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_001801,record_001801.npz,YMGH13,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_001802,record_001802.npz,YMGH14,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001803,record_001803.npz,YMGH14,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001804,record_001804.npz,YMGH14,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001805,record_001805.npz,YMGH14,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_001806,record_001806.npz,YMGH14,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_001807,record_001807.npz,YMGH14,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_001808,record_001808.npz,YMGH15,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001809,record_001809.npz,YMGH15,2011/6/28 21:18,2011/6/28 21:19,4.2,val
validation_001810,record_001810.npz,YMGH15,2011/10/5 23:33,2011/10/5 23:34,4.5,val
validation_001811,record_001811.npz,YMGH15,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001812,record_001812.npz,YMGH15,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001813,record_001813.npz,YMGH15,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_001814,record_001814.npz,YMGH15,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001815,record_001815.npz,YMGH15,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001816,record_001816.npz,YMGH15,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001817,record_001817.npz,YMGH15,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001818,record_001818.npz,YMGH15,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_001819,record_001819.npz,YMGH16,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001820,record_001820.npz,YMGH16,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001821,record_001821.npz,YMGH16,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_001822,record_001822.npz,YMGH16,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001823,record_001823.npz,YMGH16,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001824,record_001824.npz,YMGH16,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_001825,record_001825.npz,YMGH16,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001826,record_001826.npz,YMGH17,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001827,record_001827.npz,YMGH17,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001828,record_001828.npz,YMGH17,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001829,record_001829.npz,YMGH17,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001830,record_001830.npz,YMGH17,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001831,record_001831.npz,YMGH17,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001832,record_001832.npz,YMGH17,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001833,record_001833.npz,YMGH17,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_001834,record_001834.npz,YMGH17,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_001835,record_001835.npz,YMGH17,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001836,record_001836.npz,YMGH17,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_001837,record_001837.npz,YMGH17,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_001838,record_001838.npz,YMGH17,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_001839,record_001839.npz,YMGH17,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_001840,record_001840.npz,YMTH05,2011/3/16 13:14,2011/3/16 13:14,5.6,val
validation_001841,record_001841.npz,YMTH05,2011/3/17 21:55,2011/3/17 21:55,5.8,val
validation_001842,record_001842.npz,YMTH11,2011/9/29 4:18,2011/9/29 4:18,4.3,val
validation_001843,record_001843.npz,YMTH11,2011/9/29 19:05,2011/9/29 19:05,5.4,val
validation_001844,record_001844.npz,YMTH11,2011/10/3 1:49,2011/10/3 1:49,5.3,val
validation_001845,record_001845.npz,YMTH11,2011/10/10 11:46,2011/10/10 11:46,5.6,val
validation_001846,record_001846.npz,YMTH11,2011/10/19 11:18,2011/10/19 11:19,4.4,val
validation_001847,record_001847.npz,YMTH11,2011/10/20 6:21,2011/10/20 6:22,4.4,val
validation_001848,record_001848.npz,YMTH11,2011/10/29 15:24,2011/10/29 15:25,4.9,val
validation_001849,record_001849.npz,YMTH11,2011/11/10 1:05,2011/11/10 1:05,4.1,val
validation_001850,record_001850.npz,YMTH11,2011/11/10 7:43,2011/11/10 7:43,4.1,val
validation_001851,record_001851.npz,YMTH11,2011/11/20 2:37,2011/11/20 2:37,4.6,val
validation_001852,record_001852.npz,YMTH11,2011/11/20 8:47,2011/11/20 8:48,4.1,val
validation_001853,record_001853.npz,YMTH11,2011/11/22 11:35,2011/11/22 11:36,4.2,val
validation_001854,record_001854.npz,YMTH11,2011/11/24 4:24,2011/11/24 4:24,6.1,val
validation_001855,record_001855.npz,YMTH11,2011/11/27 10:07,2011/11/27 10:08,4.2,val
validation_001856,record_001856.npz,YMTH11,2011/11/29 3:53,2011/11/29 3:53,4.4,val
validation_001857,record_001857.npz,YMTH11,2011/12/2 9:50,2011/12/2 9:50,4.6,val
validation_001858,record_001858.npz,YMTH11,2011/12/3 13:16,2011/12/3 13:17,4.4,val
